candle_begin_time,open,high,low,close,volume
2019-08-10 07:20:00,11828.48,11840.0,11825.16,11827.96,59.203293
2019-08-10 07:25:00,11827.84,11855.0,11826.87,11853.91,67.062506
2019-08-10 07:30:00,11853.91,11856.0,11833.34,11837.09,46.470901
2019-08-10 07:35:00,11837.07,11840.0,11825.76,11835.49,29.042229
2019-08-10 07:40:00,11835.74,11842.53,11831.66,11838.93,30.527146
2019-08-10 07:45:00,11838.12,11839.55,11825.77,11828.18,51.642641
2019-08-10 07:50:00,11829.24,11833.42,11817.96,11833.07,51.220061
2019-08-10 07:55:00,11833.07,11833.42,11820.29,11829.75,40.956094
2019-08-10 08:00:00,11828.87,11844.98,11827.28,11839.0,53.519963
2019-08-10 08:05:00,11837.77,11860.0,11833.01,11857.26,64.353579
2019-08-10 08:10:00,11857.24,11858.33,11845.56,11853.0,77.338156
2019-08-10 08:15:00,11851.92,11855.29,11848.0,11848.9,27.002098
2019-08-10 08:20:00,11849.35,11855.0,11846.43,11853.84,44.283817
2019-08-10 08:25:00,11854.09,11878.61,11850.24,11866.26,103.664654
2019-08-10 08:30:00,11866.35,11884.94,11860.94,11860.96,84.355025
2019-08-10 08:35:00,11860.17,11863.0,11849.0,11854.77,53.308914
2019-08-10 08:40:00,11854.56,11866.25,11852.31,11860.02,36.987751
2019-08-10 08:45:00,11860.02,11866.48,11846.8,11849.0,62.008296
2019-08-10 08:50:00,11849.0,11858.56,11843.16,11849.21,39.64656
2019-08-10 08:55:00,11849.2,11849.38,11839.0,11841.89,55.962727
2019-08-10 09:00:00,11840.01,11866.85,11839.95,11856.66,55.032011
2019-08-10 09:05:00,11858.39,11859.01,11842.01,11846.05,50.479772
2019-08-10 09:10:00,11845.99,11859.6,11842.33,11852.42,55.385808
2019-08-10 09:15:00,11850.46,11866.52,11850.46,11862.25,42.58363
2019-08-10 09:20:00,11862.26,11883.0,11859.59,11874.89,68.214797
2019-08-10 09:25:00,11874.79,11876.63,11862.43,11869.13,41.142194
2019-08-10 09:30:00,11869.94,11871.89,11854.69,11858.97,50.755102
2019-08-10 09:35:00,11858.96,11871.31,11852.0,11867.51,50.641896
2019-08-10 09:40:00,11868.22,11879.99,11855.06,11877.25,47.997534
2019-08-10 09:45:00,11877.33,11889.7,11856.0,11884.23,133.192363
2019-08-10 09:50:00,11884.15,11895.44,11862.73,11872.65,141.955106
2019-08-10 09:55:00,11871.21,11897.65,11868.34,11892.24,57.589671
2019-08-10 10:00:00,11895.16,11904.36,11875.0,11880.36,105.111473
2019-08-10 10:05:00,11880.34,11891.03,11875.01,11879.07,59.826926
2019-08-10 10:10:00,11877.66,11889.95,11870.67,11881.91,49.827747
2019-08-10 10:15:00,11880.65,11883.79,11861.97,11861.97,88.534953
2019-08-10 10:20:00,11865.11,11873.8,11853.62,11872.0,54.866042
2019-08-10 10:25:00,11870.45,11885.51,11855.0,11855.0,53.750126
2019-08-10 10:30:00,11856.98,11869.73,11855.0,11858.23,69.920007
2019-08-10 10:35:00,11858.23,11873.98,11851.0,11866.78,52.336807
2019-08-10 10:40:00,11871.1,11881.33,11862.77,11864.57,132.337805
2019-08-10 10:45:00,11864.21,11869.74,11862.0,11865.58,47.426048
2019-08-10 10:50:00,11865.07,11866.53,11857.02,11863.17,31.813187
2019-08-10 10:55:00,11864.32,11879.24,11857.66,11875.71,41.794491
2019-08-10 11:00:00,11875.77,11879.78,11860.0,11866.2,46.602435
2019-08-10 11:05:00,11866.24,11874.3,11862.76,11869.71,37.38587
2019-08-10 11:10:00,11867.64,11869.71,11825.0,11831.43,165.335168
2019-08-10 11:15:00,11831.0,11845.56,11828.9,11840.97,48.726199
2019-08-10 11:20:00,11840.97,11842.45,11802.0,11817.59,168.351751
2019-08-10 11:25:00,11816.02,11818.56,11360.29,11431.82,4421.915673
2019-08-10 11:30:00,11431.55,11486.79,11350.0,11405.0,1795.443043
2019-08-10 11:35:00,11405.0,11451.17,11350.0,11350.0,965.894326
2019-08-10 11:40:00,11350.01,11426.55,11350.0,11388.47,608.297699
2019-08-10 11:45:00,11388.47,11430.0,11384.34,11400.0,421.604408
2019-08-10 11:50:00,11402.3,11420.0,11365.0,11372.63,441.374185
2019-08-10 11:55:00,11372.65,11408.68,11364.43,11395.23,329.416737
2019-08-10 12:00:00,11395.23,11399.85,11350.0,11394.3,588.804413
2019-08-10 12:05:00,11394.02,11411.5,11375.02,11375.02,389.102425
2019-08-10 12:10:00,11380.64,11392.68,11350.0,11382.87,648.199403
2019-08-10 12:15:00,11382.89,11385.56,11350.0,11350.0,468.682178
2019-08-10 12:20:00,11350.0,11375.0,11310.0,11363.59,867.914645
2019-08-10 12:25:00,11363.61,11383.33,11357.48,11373.95,157.14152
2019-08-10 12:30:00,11373.32,11398.45,11370.0,11380.97,250.766288
2019-08-10 12:35:00,11381.23,11409.29,11380.81,11405.0,206.237547
2019-08-10 12:40:00,11405.03,11411.8,11386.0,11389.01,195.466687
2019-08-10 12:45:00,11388.99,11405.28,11387.2,11405.19,116.16254
2019-08-10 12:50:00,11405.04,11440.2,11397.01,11430.77,277.095805
2019-08-10 12:55:00,11431.75,11472.22,11430.77,11449.35,509.156646
2019-08-10 13:00:00,11447.6,11449.35,11412.48,11425.57,260.937275
2019-08-10 13:05:00,11425.52,11517.0,11425.43,11489.59,1586.906761
2019-08-10 13:10:00,11489.59,11499.0,11460.0,11490.96,297.760984
2019-08-10 13:15:00,11491.09,11493.72,11478.37,11482.08,227.224797
2019-08-10 13:20:00,11481.88,11483.0,11464.83,11471.29,158.298092
2019-08-10 13:25:00,11471.29,11473.15,11452.01,11459.02,272.456905
2019-08-10 13:30:00,11459.0,11490.0,11450.0,11464.35,181.985292
2019-08-10 13:35:00,11464.35,11466.68,11450.0,11451.19,345.097787
2019-08-10 13:40:00,11451.24,11453.34,11427.4,11432.5,510.778625
2019-08-10 13:45:00,11432.51,11460.6,11432.51,11456.57,114.481704
2019-08-10 13:50:00,11456.57,11463.58,11442.38,11460.76,184.292072
2019-08-10 13:55:00,11462.24,11473.03,11460.0,11469.13,124.53433
2019-08-10 14:00:00,11466.83,11468.0,11450.0,11454.76,167.64439
2019-08-10 14:05:00,11455.0,11455.99,11450.0,11453.33,70.671338
2019-08-10 14:10:00,11453.02,11464.94,11451.07,11461.02,107.380136
2019-08-10 14:15:00,11461.03,11466.67,11450.0,11450.0,146.389139
2019-08-10 14:20:00,11450.0,11451.98,11415.11,11415.11,212.65138
2019-08-10 14:25:00,11416.01,11440.58,11410.0,11438.0,148.606753
2019-08-10 14:30:00,11437.68,11446.53,11420.0,11420.07,74.636204
2019-08-10 14:35:00,11420.0,11420.68,11410.0,11412.14,77.553785
2019-08-10 14:40:00,11412.91,11414.03,11400.0,11400.0,574.340063
2019-08-10 14:45:00,11400.0,11415.0,11368.88,11401.89,515.960225
2019-08-10 14:50:00,11403.0,11431.72,11401.78,11428.76,97.139406
2019-08-10 14:55:00,11430.09,11448.89,11423.63,11430.38,120.418825
2019-08-10 15:00:00,11429.39,11433.06,11402.56,11415.0,79.664047
2019-08-10 15:05:00,11416.82,11417.06,11402.0,11406.76,85.91234
2019-08-10 15:10:00,11406.92,11429.96,11405.86,11422.34,89.508372
2019-08-10 15:15:00,11422.35,11429.99,11420.85,11427.38,101.294919
2019-08-10 15:20:00,11425.86,11443.43,11425.44,11440.02,112.265485
2019-08-10 15:25:00,11440.0,11442.73,11431.0,11431.35,62.941383
2019-08-10 15:30:00,11431.74,11433.13,11430.0,11430.31,74.033259
2019-08-10 15:35:00,11430.06,11432.16,11430.0,11430.0,106.134413
2019-08-10 15:40:00,11430.0,11433.76,11381.82,11394.6,686.03296
2019-08-10 15:45:00,11396.25,11430.0,11391.44,11412.4,110.99671
2019-08-10 15:50:00,11412.42,11421.77,11390.03,11421.33,87.260151
2019-08-10 15:55:00,11421.18,11425.7,11408.52,11413.87,187.583328
2019-08-10 16:00:00,11413.13,11422.91,11400.0,11415.99,238.434191
2019-08-10 16:05:00,11415.9,11415.9,11388.0,11406.82,169.13277
2019-08-10 16:10:00,11406.83,11410.36,11391.19,11391.85,66.715526
2019-08-10 16:15:00,11393.11,11395.0,11372.7,11393.02,166.821509
2019-08-10 16:20:00,11392.98,11402.92,11380.0,11381.63,83.375312
2019-08-10 16:25:00,11381.79,11412.92,11380.1,11408.48,66.869711
2019-08-10 16:30:00,11409.91,11411.04,11373.21,11380.49,72.22466
2019-08-10 16:35:00,11380.49,11399.83,11375.0,11386.39,57.245378
2019-08-10 16:40:00,11386.47,11389.8,11343.0,11361.05,185.305739
2019-08-10 16:45:00,11361.05,11395.0,11357.17,11372.08,99.749665
2019-08-10 16:50:00,11372.17,11373.23,11355.01,11367.77,49.744909
2019-08-10 16:55:00,11367.75,11369.83,11330.0,11359.42,145.343553
2019-08-10 17:00:00,11359.41,11359.99,11272.1,11350.0,962.686761
2019-08-10 17:05:00,11348.93,11350.0,11320.03,11328.53,190.00193
2019-08-10 17:10:00,11330.36,11402.0,11326.28,11388.09,265.558619
2019-08-10 17:15:00,11387.91,11396.59,11365.5,11395.72,111.391959
2019-08-10 17:20:00,11395.76,11402.0,11365.5,11376.62,118.91437
2019-08-10 17:25:00,11375.01,11430.5,11375.01,11410.88,159.722742
2019-08-10 17:30:00,11410.75,11421.69,11402.0,11403.62,83.033083
2019-08-10 17:35:00,11402.25,11409.64,11391.49,11406.81,95.593788
2019-08-10 17:40:00,11409.03,11414.0,11395.05,11406.33,88.582665
2019-08-10 17:45:00,11406.33,11431.65,11405.25,11413.2,99.919891
2019-08-10 17:50:00,11410.65,11414.36,11390.07,11409.14,56.461708
2019-08-10 17:55:00,11408.79,11409.34,11382.6,11383.37,64.785071
2019-08-10 18:00:00,11383.35,11403.42,11378.0,11380.98,138.881725
2019-08-10 18:05:00,11380.22,11400.0,11375.56,11389.63,55.389715
2019-08-10 18:10:00,11389.99,11405.0,11387.68,11391.42,52.671448
2019-08-10 18:15:00,11391.0,11391.0,11330.59,11360.38,158.146001
2019-08-10 18:20:00,11360.41,11396.08,11350.0,11377.43,74.302083
2019-08-10 18:25:00,11377.36,11378.82,11355.77,11371.86,87.886729
2019-08-10 18:30:00,11373.18,11384.99,11325.91,11334.1,93.489232
2019-08-10 18:35:00,11335.8,11373.18,11335.78,11368.53,54.71961
2019-08-10 18:40:00,11366.26,11370.0,11346.13,11365.14,63.050908
2019-08-10 18:45:00,11365.33,11388.22,11364.34,11377.44,66.542098
2019-08-10 18:50:00,11377.42,11399.0,11362.92,11367.2,55.477083
2019-08-10 18:55:00,11369.79,11390.98,11366.67,11376.13,50.845827
2019-08-10 19:00:00,11375.04,11376.52,11359.8,11365.79,51.723439
2019-08-10 19:05:00,11366.7,11368.85,11350.18,11365.88,50.968183
2019-08-10 19:10:00,11365.13,11365.88,11345.0,11359.06,85.687007
2019-08-10 19:15:00,11358.34,11367.89,11350.0,11350.14,45.199726
2019-08-10 19:20:00,11350.0,11359.71,11333.45,11335.12,60.95933
2019-08-10 19:25:00,11336.06,11354.02,11335.18,11345.0,33.705231
2019-08-10 19:30:00,11345.02,11379.0,11340.93,11342.75,45.406465
2019-08-10 19:35:00,11344.16,11359.28,11333.01,11347.01,43.917311
2019-08-10 19:40:00,11349.49,11363.86,11328.0,11357.3,45.433215
2019-08-10 19:45:00,11358.25,11359.16,11337.12,11353.96,42.825831
2019-08-10 19:50:00,11354.4,11354.99,11335.9,11342.98,27.169715
2019-08-10 19:55:00,11343.03,11347.23,11270.0,11329.1,289.721283
2019-08-10 20:00:00,11331.56,11364.96,11316.96,11351.5,98.986086
2019-08-10 20:05:00,11353.03,11381.0,11345.0,11381.0,76.766503
2019-08-10 20:10:00,11380.02,11397.0,11362.46,11365.73,55.239995
2019-08-10 20:15:00,11365.77,11387.69,11362.82,11373.11,44.881551
2019-08-10 20:20:00,11376.39,11384.94,11370.51,11379.06,40.000664
2019-08-10 20:25:00,11379.06,11396.0,11377.0,11385.26,71.26681
2019-08-10 20:30:00,11383.45,11383.66,11367.0,11371.26,48.453532
2019-08-10 20:35:00,11372.08,11376.3,11353.67,11357.97,26.431972
2019-08-10 20:40:00,11357.44,11363.0,11350.0,11353.98,33.833907
2019-08-10 20:45:00,11356.72,11357.57,11335.18,11347.98,154.873342
2019-08-10 20:50:00,11344.47,11372.0,11341.03,11368.18,45.696088
2019-08-10 20:55:00,11369.85,11370.98,11337.07,11346.21,77.45838
2019-08-10 21:00:00,11344.39,11364.99,11343.48,11351.57,32.281873
2019-08-10 21:05:00,11351.03,11352.84,11319.17,11319.17,66.37097
2019-08-10 21:10:00,11322.68,11337.96,11306.19,11307.27,55.16239
2019-08-10 21:15:00,11309.92,11328.86,11300.0,11303.95,114.592279
2019-08-10 21:20:00,11302.65,11390.33,11275.0,11354.73,319.689891
2019-08-10 21:25:00,11354.72,11365.7,11316.34,11336.96,91.326431
2019-08-10 21:30:00,11336.96,11373.91,11322.0,11365.65,49.318779
2019-08-10 21:35:00,11366.41,11369.27,11344.03,11347.34,32.939454
2019-08-10 21:40:00,11347.34,11349.76,11325.05,11327.86,39.017624
2019-08-10 21:45:00,11330.0,11339.42,11311.01,11318.46,62.849644
2019-08-10 21:50:00,11317.27,11344.41,11316.23,11325.67,30.353411
2019-08-10 21:55:00,11324.31,11341.28,11322.44,11335.54,21.705768
2019-08-10 22:00:00,11336.24,11336.24,11316.05,11328.29,66.267737
2019-08-10 22:05:00,11328.6,11331.0,11317.28,11321.92,36.260149
2019-08-10 22:10:00,11321.92,11326.58,11306.67,11312.93,76.038058
2019-08-10 22:15:00,11310.14,11323.51,11285.68,11293.33,55.626346
2019-08-10 22:20:00,11293.21,11313.31,11282.2,11298.06,51.422193
2019-08-10 22:25:00,11298.48,11313.31,11270.0,11306.67,206.059938
2019-08-10 22:30:00,11301.68,11313.41,11270.0,11276.6,107.220752
2019-08-10 22:35:00,11279.2,11312.87,11274.06,11310.08,102.310598
2019-08-10 22:40:00,11310.14,11312.81,11305.17,11305.37,69.843348
2019-08-10 22:45:00,11305.38,11328.83,11305.17,11321.72,96.140962
2019-08-10 22:50:00,11320.0,11331.86,11307.64,11313.64,78.07626
2019-08-10 22:55:00,11312.25,11323.66,11312.22,11323.43,28.313825
2019-08-10 23:00:00,11323.4,11346.61,11319.22,11345.38,57.049287
2019-08-10 23:05:00,11344.58,11349.44,11338.79,11341.53,50.847475
2019-08-10 23:10:00,11341.55,11355.0,11338.95,11353.14,47.183044
2019-08-10 23:15:00,11352.32,11368.19,11340.91,11341.33,75.212952
2019-08-10 23:20:00,11341.29,11351.33,11339.66,11341.95,39.666691
2019-08-10 23:25:00,11341.52,11345.0,11331.01,11334.12,62.658211
2019-08-10 23:30:00,11334.42,11356.67,11330.05,11351.27,57.959768
2019-08-10 23:35:00,11351.19,11360.03,11345.0,11346.62,53.172246
2019-08-10 23:40:00,11346.6,11355.0,11341.55,11344.46,34.828283
2019-08-10 23:45:00,11345.93,11347.57,11330.0,11330.0,34.592459
2019-08-10 23:50:00,11329.98,11339.97,11313.03,11333.3,49.602497
2019-08-10 23:55:00,11333.3,11333.31,11307.92,11309.31,29.456107
