candle_begin_time,open,high,low,close,volume
2019-08-13 06:05:00,11380.73,11391.97,11373.0,11384.23,59.958134
2019-08-13 06:10:00,11385.3,11385.31,11374.88,11383.33,35.497924
2019-08-13 06:15:00,11380.56,11383.32,11375.0,11378.57,22.496958
2019-08-13 06:20:00,11378.57,11380.15,11376.09,11376.42,17.11517
2019-08-13 06:25:00,11376.42,11378.55,11373.0,11376.16,35.081064
2019-08-13 06:30:00,11376.07,11377.97,11373.1,11377.93,23.67499
2019-08-13 06:35:00,11377.9,11377.9,11371.0,11371.02,56.46713
2019-08-13 06:40:00,11372.36,11376.54,11367.23,11368.87,19.33775
2019-08-13 06:45:00,11368.72,11371.83,11368.72,11368.91,18.245609
2019-08-13 06:50:00,11368.92,11372.98,11368.72,11370.25,21.614424
2019-08-13 06:55:00,11370.26,11373.02,11361.0,11363.33,34.235217
2019-08-13 07:00:00,11363.33,11365.0,11356.5,11359.41,75.863845
2019-08-13 07:05:00,11358.76,11364.99,11355.64,11356.21,37.458037
2019-08-13 07:10:00,11356.2,11364.08,11354.51,11356.85,63.28663
2019-08-13 07:15:00,11359.12,11363.92,11354.53,11355.16,40.848867
2019-08-13 07:20:00,11355.25,11357.76,11350.0,11350.0,289.589194
2019-08-13 07:25:00,11350.0,11354.47,11334.8,11353.78,371.100318
2019-08-13 07:30:00,11351.19,11354.44,11311.0,11332.81,159.313941
2019-08-13 07:35:00,11332.81,11378.22,11332.81,11374.95,111.301085
2019-08-13 07:40:00,11374.95,11388.81,11367.62,11386.92,121.403301
2019-08-13 07:45:00,11385.0,11386.93,11355.69,11368.0,97.514118
2019-08-13 07:50:00,11369.0,11375.58,11356.5,11370.59,46.438628
2019-08-13 07:55:00,11370.81,11372.1,11357.69,11364.96,43.2255
2019-08-13 08:00:00,11364.96,11364.96,11350.94,11353.98,44.850526
2019-08-13 08:05:00,11352.56,11360.07,11344.93,11356.96,34.941219
2019-08-13 08:10:00,11355.76,11360.41,11340.02,11344.55,60.818363
2019-08-13 08:15:00,11344.35,11355.47,11327.72,11339.0,108.906542
2019-08-13 08:20:00,11339.0,11349.56,11326.0,11326.06,57.565185
2019-08-13 08:25:00,11326.06,11343.0,11326.0,11335.89,47.270366
2019-08-13 08:30:00,11336.9,11344.13,11330.0,11340.35,28.854504
2019-08-13 08:35:00,11340.74,11345.92,11326.16,11342.82,80.412354
2019-08-13 08:40:00,11340.81,11344.24,11330.17,11335.58,31.621662
2019-08-13 08:45:00,11335.51,11345.87,11330.98,11339.33,27.049661
2019-08-13 08:50:00,11339.33,11345.17,11330.14,11345.17,27.82132
2019-08-13 08:55:00,11344.74,11349.74,11343.18,11347.1,43.372766
2019-08-13 09:00:00,11347.11,11349.28,11335.4,11337.25,20.284505
2019-08-13 09:05:00,11337.78,11339.95,11328.0,11328.03,42.873603
2019-08-13 09:10:00,11328.03,11335.58,11314.08,11323.86,94.07575
2019-08-13 09:15:00,11324.44,11324.44,11306.07,11308.36,100.308007
2019-08-13 09:20:00,11308.33,11315.37,11268.01,11271.73,563.126042
2019-08-13 09:25:00,11276.07,11323.13,11255.01,11308.21,160.071647
2019-08-13 09:30:00,11308.15,11309.07,11278.39,11284.98,146.763262
2019-08-13 09:35:00,11288.47,11300.0,11270.6,11277.24,71.243705
2019-08-13 09:40:00,11278.63,11290.0,11261.0,11274.21,159.798857
2019-08-13 09:45:00,11274.21,11299.69,11268.0,11292.21,100.231104
2019-08-13 09:50:00,11292.66,11320.0,11292.58,11311.0,202.52253
2019-08-13 09:55:00,11310.99,11320.0,11298.13,11302.77,69.285141
2019-08-13 10:00:00,11302.78,11303.94,11277.59,11290.95,87.335745
2019-08-13 10:05:00,11293.45,11310.73,11287.13,11307.38,65.71555
2019-08-13 10:10:00,11307.38,11307.79,11290.33,11295.0,60.276086
2019-08-13 10:15:00,11295.34,11298.88,11280.0,11282.5,71.250393
2019-08-13 10:20:00,11280.01,11282.88,11256.89,11275.26,179.546446
2019-08-13 10:25:00,11275.24,11278.95,11250.0,11267.03,370.378957
2019-08-13 10:30:00,11268.0,11270.0,11200.0,11257.66,1003.095211
2019-08-13 10:35:00,11255.44,11277.99,11250.23,11254.03,102.863358
2019-08-13 10:40:00,11253.53,11266.76,11232.35,11254.0,120.996011
2019-08-13 10:45:00,11254.02,11280.59,11253.0,11278.02,69.211492
2019-08-13 10:50:00,11278.12,11290.39,11265.0,11266.51,85.077078
2019-08-13 10:55:00,11266.51,11274.21,11249.78,11260.02,60.822044
2019-08-13 11:00:00,11260.34,11269.23,11240.0,11266.3,100.165911
2019-08-13 11:05:00,11266.4,11280.31,11266.39,11278.87,102.245545
2019-08-13 11:10:00,11277.87,11291.0,11273.38,11273.39,78.596347
2019-08-13 11:15:00,11274.31,11280.47,11270.0,11279.8,64.505816
2019-08-13 11:20:00,11280.06,11309.98,11277.54,11304.05,111.391414
2019-08-13 11:25:00,11301.12,11304.84,11290.0,11290.5,143.688815
2019-08-13 11:30:00,11290.5,11296.62,11289.85,11291.01,62.157731
2019-08-13 11:35:00,11290.0,11293.19,11280.32,11281.86,81.50073
2019-08-13 11:40:00,11282.92,11285.01,11277.57,11280.93,46.969057
2019-08-13 11:45:00,11280.54,11291.02,11278.69,11289.77,47.269591
2019-08-13 11:50:00,11289.67,11293.8,11282.35,11286.24,38.117689
2019-08-13 11:55:00,11285.35,11287.76,11277.48,11280.39,70.39642
2019-08-13 12:00:00,11280.12,11280.38,11252.0,11269.94,86.540553
2019-08-13 12:05:00,11269.82,11270.0,11254.21,11266.68,28.190148
2019-08-13 12:10:00,11267.63,11270.0,11260.29,11261.34,35.878504
2019-08-13 12:15:00,11262.22,11275.61,11260.01,11266.39,52.248118
2019-08-13 12:20:00,11268.63,11291.98,11266.39,11291.69,46.587828
2019-08-13 12:25:00,11289.47,11293.94,11281.53,11291.27,35.407081
2019-08-13 12:30:00,11293.94,11296.05,11285.72,11290.26,36.540431
2019-08-13 12:35:00,11290.98,11298.93,11288.74,11298.93,37.635782
2019-08-13 12:40:00,11296.72,11297.95,11289.31,11294.49,31.758645
2019-08-13 12:45:00,11294.39,11294.39,11264.38,11274.58,51.752329
2019-08-13 12:50:00,11275.36,11279.34,11250.0,11250.36,97.060622
2019-08-13 12:55:00,11252.74,11263.81,11250.0,11253.83,165.064869
2019-08-13 13:00:00,11254.37,11268.42,11250.0,11260.6,171.904529
2019-08-13 13:05:00,11258.36,11269.62,11250.0,11250.0,308.719976
2019-08-13 13:10:00,11250.0,11250.57,11212.44,11232.9,332.055869
2019-08-13 13:15:00,11232.94,11234.72,11200.0,11205.61,312.182484
2019-08-13 13:20:00,11203.25,11228.53,11200.0,11201.65,181.127989
2019-08-13 13:25:00,11202.02,11219.98,11200.0,11218.96,270.702964
2019-08-13 13:30:00,11218.96,11223.16,11201.47,11202.58,126.438051
2019-08-13 13:35:00,11201.75,11204.99,11156.0,11187.42,691.952377
2019-08-13 13:40:00,11187.39,11209.0,11184.43,11195.01,124.54719
2019-08-13 13:45:00,11195.01,11197.52,11165.74,11192.07,234.852588
2019-08-13 13:50:00,11192.07,11195.0,11180.0,11188.29,122.642116
2019-08-13 13:55:00,11188.24,11188.94,11150.0,11152.52,233.861568
2019-08-13 14:00:00,11151.93,11152.52,11111.9,11115.01,804.962182
2019-08-13 14:05:00,11115.11,11126.26,11011.0,11050.0,1127.810674
2019-08-13 14:10:00,11050.0,11092.18,11049.0,11071.25,355.928377
2019-08-13 14:15:00,11073.51,11113.0,11066.86,11088.0,473.865384
2019-08-13 14:20:00,11088.0,11093.02,11050.0,11057.52,280.332841
2019-08-13 14:25:00,11057.52,11065.28,10963.0,10963.6,802.293449
2019-08-13 14:30:00,10963.6,11020.0,10911.0,10937.11,1071.49309
2019-08-13 14:35:00,10939.81,11020.0,10931.41,11008.27,437.424999
2019-08-13 14:40:00,11004.9,11010.0,10970.26,10971.34,266.959308
2019-08-13 14:45:00,10972.58,11015.0,10970.0,11012.18,219.065209
2019-08-13 14:50:00,11010.5,11034.0,11002.07,11029.24,303.267935
2019-08-13 14:55:00,11028.0,11028.19,10995.29,11000.17,162.075069
2019-08-13 15:00:00,10999.42,11024.57,10999.06,11006.87,125.104932
2019-08-13 15:05:00,11005.05,11012.64,10977.0,10978.0,172.583962
2019-08-13 15:10:00,10977.99,10994.73,10977.0,10980.46,185.756567
2019-08-13 15:15:00,10979.91,10986.6,10950.76,10954.78,200.411946
2019-08-13 15:20:00,10956.21,10987.1,10935.0,10976.5,375.546513
2019-08-13 15:25:00,10977.65,10977.7,10960.0,10976.12,82.416257
2019-08-13 15:30:00,10976.12,11012.31,10976.12,11000.0,233.07174
2019-08-13 15:35:00,11000.0,11004.98,10983.95,10990.0,192.549703
2019-08-13 15:40:00,10990.0,10995.06,10950.0,10950.01,141.391318
2019-08-13 15:45:00,10950.01,10973.33,10926.71,10928.42,217.632883
2019-08-13 15:50:00,10928.35,10973.89,10921.0,10958.45,158.121837
2019-08-13 15:55:00,10958.45,10971.01,10939.07,10951.09,70.828825
2019-08-13 16:00:00,10952.74,10989.59,10939.7,10981.5,157.924234
2019-08-13 16:05:00,10981.5,10993.0,10956.97,10981.17,137.196873
2019-08-13 16:10:00,10979.92,10982.72,10966.21,10972.7,60.451764
2019-08-13 16:15:00,10972.7,10990.0,10972.24,10985.51,170.509517
2019-08-13 16:20:00,10984.98,10985.61,10955.0,10959.02,74.950092
2019-08-13 16:25:00,10959.02,10974.96,10950.0,10969.99,60.571796
2019-08-13 16:30:00,10970.1,10973.74,10940.0,10940.0,172.00636
2019-08-13 16:35:00,10940.93,10947.23,10920.0,10926.1,180.554376
2019-08-13 16:40:00,10929.08,10929.08,10888.88,10900.48,599.309106
2019-08-13 16:45:00,10900.74,10919.29,10888.88,10897.51,228.601228
2019-08-13 16:50:00,10895.39,10897.34,10855.5,10857.43,380.735086
2019-08-13 16:55:00,10857.43,10874.73,10850.0,10850.0,263.589462
2019-08-13 17:00:00,10852.21,10853.33,10802.47,10802.47,712.135848
2019-08-13 17:05:00,10802.47,10887.0,10788.45,10860.0,813.51183
2019-08-13 17:10:00,10854.98,10863.16,10836.03,10857.85,217.613435
2019-08-13 17:15:00,10858.66,10900.0,10857.85,10867.98,213.015238
2019-08-13 17:20:00,10867.94,10891.62,10859.33,10884.26,128.550565
2019-08-13 17:25:00,10884.18,10920.0,10873.28,10905.0,224.350611
2019-08-13 17:30:00,10906.09,10935.93,10887.07,10901.62,299.547093
2019-08-13 17:35:00,10901.58,10935.0,10900.0,10918.8,200.215432
2019-08-13 17:40:00,10917.94,10930.55,10897.0,10917.99,139.377456
2019-08-13 17:45:00,10914.92,10918.0,10890.0,10899.84,104.349688
2019-08-13 17:50:00,10898.47,10899.88,10871.0,10877.03,117.178406
2019-08-13 17:55:00,10878.0,10917.89,10877.2,10910.0,110.174154
2019-08-13 18:00:00,10908.27,10915.0,10882.13,10888.05,100.299167
2019-08-13 18:05:00,10890.25,10899.77,10884.0,10899.77,83.446537
2019-08-13 18:10:00,10899.24,10900.0,10886.85,10891.84,45.947776
2019-08-13 18:15:00,10891.51,10911.58,10890.0,10910.22,65.717173
2019-08-13 18:20:00,10911.13,10915.0,10900.0,10913.45,68.389219
2019-08-13 18:25:00,10912.07,10916.45,10906.96,10911.28,58.916008
2019-08-13 18:30:00,10912.0,10943.66,10911.32,10937.12,109.265802
2019-08-13 18:35:00,10938.18,10958.29,10923.9,10934.46,151.639094
2019-08-13 18:40:00,10932.01,10958.86,10932.01,10942.11,108.467635
2019-08-13 18:45:00,10939.93,10958.87,10931.97,10958.09,61.659948
2019-08-13 18:50:00,10955.93,10958.11,10935.2,10937.74,165.61422
2019-08-13 18:55:00,10936.2,10939.46,10913.0,10925.37,149.533851
2019-08-13 19:00:00,10925.57,10953.75,10924.98,10925.66,65.119637
2019-08-13 19:05:00,10925.66,10933.37,10909.92,10924.76,95.407152
2019-08-13 19:10:00,10923.61,10942.19,10921.47,10939.9,42.734804
2019-08-13 19:15:00,10939.93,10947.25,10930.6,10932.61,43.725752
2019-08-13 19:20:00,10932.22,10946.82,10931.38,10945.3,36.224632
2019-08-13 19:25:00,10945.02,10952.46,10925.21,10952.0,63.264317
2019-08-13 19:30:00,10951.73,10962.0,10930.21,10949.04,98.48247
2019-08-13 19:35:00,10949.14,10949.28,10926.63,10926.74,57.46063
2019-08-13 19:40:00,10926.03,10939.16,10917.31,10928.64,40.737834
2019-08-13 19:45:00,10927.8,10931.84,10905.2,10931.84,52.731657
2019-08-13 19:50:00,10930.6,10940.18,10921.33,10929.5,29.29754
2019-08-13 19:55:00,10929.49,10939.59,10920.57,10936.18,31.837158
2019-08-13 20:00:00,10936.28,10952.99,10930.0,10949.35,89.161221
2019-08-13 20:05:00,10949.02,10981.69,10940.0,10945.9,147.561682
2019-08-13 20:10:00,10945.88,10969.0,10942.77,10962.51,67.636521
2019-08-13 20:15:00,10962.55,10977.28,10955.0,10968.81,46.07409
2019-08-13 20:20:00,10968.81,10974.18,10960.12,10963.36,69.228513
2019-08-13 20:25:00,10963.36,10964.77,10945.76,10948.35,57.437341
2019-08-13 20:30:00,10946.77,10949.91,10932.83,10945.86,46.392614
2019-08-13 20:35:00,10945.51,10969.09,10945.51,10962.38,39.870626
2019-08-13 20:40:00,10961.79,10967.12,10950.81,10954.23,36.339829
2019-08-13 20:45:00,10952.35,10953.28,10931.02,10940.2,48.157684
2019-08-13 20:50:00,10938.69,10940.0,10928.73,10932.9,39.271024
2019-08-13 20:55:00,10931.93,10937.03,10913.74,10914.24,50.55264
2019-08-13 21:00:00,10914.24,10924.67,10911.09,10917.97,45.510436
2019-08-13 21:05:00,10917.29,10917.88,10880.0,10892.38,190.275875
2019-08-13 21:10:00,10892.45,10895.96,10872.18,10879.99,68.108099
2019-08-13 21:15:00,10879.29,10884.97,10864.38,10875.04,110.994596
2019-08-13 21:20:00,10875.15,10898.98,10874.29,10880.99,86.975136
2019-08-13 21:25:00,10880.33,10880.97,10862.0,10865.51,56.926516
2019-08-13 21:30:00,10865.01,10874.99,10858.04,10872.77,85.012881
2019-08-13 21:35:00,10871.32,10908.99,10868.58,10893.02,60.249826
2019-08-13 21:40:00,10894.03,10894.95,10863.14,10877.21,53.108383
2019-08-13 21:45:00,10877.81,10908.06,10875.16,10898.26,42.220966
2019-08-13 21:50:00,10894.87,10914.0,10880.31,10884.96,76.419418
2019-08-13 21:55:00,10883.53,10916.0,10883.51,10892.47,42.028222
2019-08-13 22:00:00,10896.06,10915.0,10891.48,10914.33,62.689632
2019-08-13 22:05:00,10913.57,10930.56,10912.03,10923.05,57.758633
2019-08-13 22:10:00,10926.19,10928.99,10900.01,10902.87,49.41327
2019-08-13 22:15:00,10903.02,10917.21,10888.0,10894.94,41.459456
2019-08-13 22:20:00,10891.47,10898.66,10875.92,10887.66,41.00449
2019-08-13 22:25:00,10888.13,10891.17,10864.82,10876.56,34.987237
2019-08-13 22:30:00,10872.54,10882.38,10863.64,10866.82,35.781686
2019-08-13 22:35:00,10867.55,10881.85,10864.16,10872.47,51.256731
2019-08-13 22:40:00,10872.89,10897.78,10872.89,10887.37,42.558152
2019-08-13 22:45:00,10887.98,10932.2,10887.63,10918.45,89.266454
2019-08-13 22:50:00,10920.0,10938.99,10908.74,10915.77,41.774763
2019-08-13 22:55:00,10917.15,10921.98,10892.68,10897.12,43.602495
2019-08-13 23:00:00,10900.95,10925.29,10894.31,10916.75,69.505725
2019-08-13 23:05:00,10917.92,10927.84,10911.01,10918.09,42.936472
2019-08-13 23:10:00,10917.55,10928.12,10917.53,10924.0,29.02011
2019-08-13 23:15:00,10924.44,10942.67,10911.33,10915.5,60.849822
2019-08-13 23:20:00,10912.13,10933.36,10904.59,10908.23,58.384983
2019-08-13 23:25:00,10908.23,10923.18,10900.01,10913.28,29.793728
2019-08-13 23:30:00,10913.67,10930.87,10913.67,10918.72,41.951578
2019-08-13 23:35:00,10918.72,10919.83,10901.87,10904.25,37.564137
2019-08-13 23:40:00,10904.25,10907.0,10890.0,10897.8,58.29772
2019-08-13 23:45:00,10897.91,10917.49,10880.01,10902.91,55.423233
2019-08-13 23:50:00,10903.06,10915.0,10900.13,10904.84,55.937047
2019-08-13 23:55:00,10903.67,10904.62,10880.01,10892.71,70.335107
